COUNTY_NAME,COUNTY_NUM,STATE_PRECINCT_CODE,PRECINCT_NAME,SPLIT_SEQ,US_CONGRESS_DISTRICT,OH_SENATE_DISTRICT,OH_HOUSE_DISTRICT,REGISTERED_VOTERS,VOTES_CAST,GOV_D_STRICKLAND,GOV_R_BLACKWELL,GOV_FITRAKIS,GOV_PEIRCE,AG_D_DANN,AG_R_MONTGOMERY,AUD_D_SYKES,AUD_R_TAYLOR,SOS_D_BRUNNER,SOS_R_HARTMAN,SOS_EASTMAN,SOS_KETTLER,TOS_D_CORDRAY,TOS_R_OBRIEN,US_SENATE_D_BROWN,US_SENATE_R_DEWINE,US_REP_D_NAME,US_REP_D_COUNT,US_REP_R_NAME,US_REP_R_COUNT,US_REP_NAME,US_REP_COUNT,SUP_COURT_1_1_ODONNELL,SUP_COURT_1_1_ONEILL,SUP_COURT_1_2_ESPY,SUP_COURT_1_2_CUPP,OH_SEN_D_NAME,OH_SEN_D_COUNT,OH_SEN_R_NAME,OH_SEN_R_COUNT,OH_SEN_NAME,OH_SEN_COUNT,OH_REP_D_NAME,OH_REP_D_COUNT,OH_REP_R_NAME,OH_REP_R_COUNT,OH_REP_NAME,OH_REP_COUNT,STATE_ISSUE_2_YES,STATE_ISSUE_2_NO,STATE_ISSUE_3_YES,STATE_ISSUE_3_NO,STATE_ISSUE_4_YES,STATE_ISSUE_4_NO,STATE_ISSUE_5_YES,STATE_ISSUE_5_NO
Geauga,28,ADQ,AUBURN TWP F,1,14,,98,714,495,271,203,2,5,217,260,178,289,216,218,12,9,219,240,246,240,Lewis R. Katz,149,Steven C. LaTourette,299,Werner J. Lange,24,208,163,143,209,,,,,,,Raymond  Ku,192,Matthew J. Dolan,269,,,210,269,248,243,147,336,287,196
Geauga,28,ADR,HAMBDEN TWP D,1,14,,98,824,465,251,182,7,8,243,197,178,248,224,170,18,10,237,188,256,201,Lewis R. Katz,154,Steven C. LaTourette,267,Werner J. Lange,24,219,139,137,204,,,,,,,Raymond  Ku,192,Matthew J. Dolan,240,,,236,210,214,246,158,297,251,210
Geauga,28,ADS,CHARDON TWP E,1,14,,98,790,529,269,230,2,8,231,272,164,328,198,259,10,9,213,272,230,276,Lewis R. Katz,136,Steven C. LaTourette,360,Werner J. Lange,14,277,128,125,250,,,,,,,Raymond  Ku,171,Matthew J. Dolan,331,,,215,299,220,301,132,392,313,214
Greene,29,AAA,001 BEAVERCREEK,1,7,,70,925,476,236,214,7,14,205,243,195,256,206,228,11,5,220,230,221,243,William R. Conner,190,Dave  Hobson,270,,,242,117,129,217,,,,,,,Kevin  O'Brien,204,Kevin  DeWine,252,,,259,205,173,305,131,346,312,164
Greene,29,AAB,010 BEAVERCREEK,1,7,,70,875,539,263,263,3,4,212,303,199,321,217,274,16,3,221,295,218,319,William R. Conner,184,Dave  Hobson,342,,,286,132,160,254,,,,,,,Kevin  O'Brien,208,Kevin  DeWine,312,,,240,283,138,395,149,389,321,218
Greene,29,AAC,011 BEAVERCREEK,1,7,,70,1029,606,289,280,7,16,235,344,210,368,229,320,15,11,247,328,250,348,William R. Conner,193,Dave  Hobson,392,,,332,144,172,295,,,,,,,Kevin  O'Brien,231,Kevin  DeWine,350,,,273,307,194,408,180,423,387,219
Greene,29,AAD,012 BEAVERCREEK,1,7,,70,690,410,226,171,3,6,177,217,175,213,196,177,10,7,211,185,196,210,William R. Conner,175,Dave  Hobson,227,,,206,117,133,183,,,,,,,Kevin  O'Brien,191,Kevin  DeWine,208,,,205,188,146,265,142,265,253,157
Greene,29,AAE,013 BEAVERCREEK,1,7,,70,682,419,179,224,3,11,146,259,119,268,131,240,12,7,160,237,152,269,William R. Conner,125,Dave  Hobson,287,,,239,98,103,226,,,,,,,Kevin  O'Brien,133,Kevin  DeWine,278,,,177,226,126,291,113,308,276,143
Greene,29,AAF,014 BEAVERCREEK,1,7,,70,848,545,227,292,6,15,166,363,163,353,187,309,12,10,193,325,186,352,William R. Conner,135,Dave  Hobson,394,,,285,138,148,265,,,,,,,Kevin  O'Brien,175,Kevin  DeWine,349,,,225,301,166,382,136,406,347,198
Greene,29,AAG,015 BEAVERCREEK,1,7,,70,754,505,234,247,5,8,186,296,168,308,193,263,7,7,216,259,197,307,William R. Conner,142,Dave  Hobson,350,,,258,149,159,224,,,,,,,Kevin  O'Brien,168,Kevin  DeWine,320,,,216,269,120,382,109,394,360,145
Greene,29,AAH,016 BEAVERCREEK,1,7,,70,731,487,229,245,3,5,195,279,177,294,190,242,22,7,199,266,181,298,William R. Conner,149,Dave  Hobson,329,,,268,129,138,245,,,,,,,Kevin  O'Brien,183,Kevin  DeWine,291,,,217,259,149,336,140,345,305,182
Greene,29,AAI,017 BEAVERCREEK,1,7,,70,863,505,200,287,5,6,159,324,154,322,182,281,6,2,188,287,168,332,William R. Conner,120,Dave  Hobson,365,,,283,115,147,241,,,,,,,Kevin  O'Brien,147,Kevin  DeWine,344,,,217,263,140,363,139,368,357,148
Greene,29,AAJ,018 BEAVERCREEK,1,7,,70,850,538,240,280,2,13,181,340,176,345,202,292,11,5,202,308,212,324,William R. Conner,151,Dave  Hobson,380,,,267,162,154,283,,,,,,,Kevin  O'Brien,196,Kevin  DeWine,326,,,220,293,134,400,122,416,366,172
Greene,29,AAK,019 BEAVERCREEK,1,7,,70,875,584,242,321,1,16,205,354,186,372,201,336,12,5,206,352,188,391,William R. Conner,174,Dave  Hobson,402,,,318,137,162,282,,,,,,,Kevin  O'Brien,184,Kevin  DeWine,387,,,231,325,135,443,129,454,419,165
Greene,29,AAL,002 BEAVERCREEK,1,7,,70,938,375,171,190,6,7,148,213,126,228,154,186,6,8,151,202,160,215,William R. Conner,131,Dave  Hobson,233,,,208,90,97,190,,,,,,,Kevin  O'Brien,137,Kevin  DeWine,227,,,192,175,111,264,95,280,269,106
Greene,29,AAM,020 BEAVERCREEK,1,7,,70,760,489,241,221,5,7,199,268,181,283,213,230,12,9,221,244,212,271,William R. Conner,167,Dave  Hobson,309,,,255,144,146,246,,,,,,,Kevin  O'Brien,202,Kevin  DeWine,270,,,228,245,137,348,139,349,298,191
Greene,29,AAN,021 BEAVERCREEK,1,7,,70,680,272,125,139,3,2,86,172,88,167,97,149,5,4,103,151,96,170,William R. Conner,85,Dave  Hobson,176,,,157,68,68,141,,,,,,,Kevin  O'Brien,92,Kevin  DeWine,166,,,131,122,99,166,84,183,174,98
Greene,29,AAO,022 BEAVERCREEK,1,7,,70,1179,683,313,344,5,13,259,400,247,413,279,346,18,11,289,371,283,399,William R. Conner,222,Dave  Hobson,444,,,360,188,203,331,,,,,,,Kevin  O'Brien,268,Kevin  DeWine,397,,,294,362,185,493,141,542,532,151
Greene,29,AAP,023 BEAVERCREEK,1,7,,70,959,602,291,279,7,18,231,350,218,355,240,306,11,12,256,317,246,359,William R. Conner,205,Dave  Hobson,389,,,305,178,183,296,,,,,,,Kevin  O'Brien,216,Kevin  DeWine,368,,,276,313,156,447,151,449,414,188
Greene,29,AAQ,024 BEAVERCREEK,1,7,,70,861,585,223,346,5,3,176,384,153,404,183,345,15,6,189,365,176,405,William R. Conner,140,Dave  Hobson,433,,,310,153,158,272,,,,,,,Kevin  O'Brien,172,Kevin  DeWine,397,,,214,347,151,425,137,443,401,184
Greene,29,AAR,025 BEAVERCREEK,1,7,,70,652,422,168,231,4,15,135,267,125,276,145,238,8,2,146,247,138,275,William R. Conner,113,Dave  Hobson,296,,,239,112,122,222,,,,,,,Kevin  O'Brien,125,Kevin  DeWine,285,,,175,233,94,326,106,317,290,132
Greene,29,AAS,026 BEAVERCREEK,1,7,,70,813,517,220,263,5,23,174,324,174,322,178,292,17,8,189,304,175,331,William R. Conner,142,Dave  Hobson,367,,,283,130,145,258,,,,,,,Kevin  O'Brien,168,Kevin  DeWine,331,,,224,275,132,383,125,391,353,164
Greene,29,AAT,027 BEAVERCREEK,1,7,,70,540,344,143,177,6,9,112,203,102,228,115,202,6,2,119,209,105,229,William R. Conner,97,Dave  Hobson,235,,,179,91,102,161,,,,,,,Kevin  O'Brien,112,Kevin  DeWine,220,,,144,183,89,253,105,238,230,114
Greene,29,AAU,028 BEAVERCREEK,1,7,,70,704,455,201,239,3,5,164,276,157,279,167,241,16,8,168,270,166,286,William R. Conner,134,Dave  Hobson,318,,,240,126,146,208,,,,,,,Kevin  O'Brien,154,Kevin  DeWine,284,,,193,240,130,318,117,336,297,158
Greene,29,AAV,029 BEAVERCREEK,1,7,,70,700,449,221,205,5,4,171,255,158,265,177,225,11,5,192,227,197,240,William R. Conner,154,Dave  Hobson,280,,,221,139,147,199,,,,,,,Kevin  O'Brien,166,Kevin  DeWine,261,,,211,221,122,320,124,323,287,162
Greene,29,AAW,003 BEAVERCREEK,1,7,,70,983,479,219,235,6,13,177,279,179,269,194,237,10,4,211,239,197,276,William R. Conner,149,Dave  Hobson,317,,,263,100,123,232,,,,,,,Kevin  O'Brien,180,Kevin  DeWine,280,,,227,228,145,331,114,367,333,146
Greene,29,AAX,030 BEAVERCREEK,1,7,,70,737,440,194,219,5,15,141,275,138,282,160,235,14,7,183,237,149,286,William R. Conner,117,Dave  Hobson,311,,,239,100,120,216,,,,,,,Kevin  O'Brien,153,Kevin  DeWine,273,,,184,240,117,319,107,330,296,144
Greene,29,AAY,031 BEAVERCREEK,1,7,,70,1140,739,291,421,3,19,245,468,220,488,262,438,8,6,282,432,238,496,William R. Conner,186,Dave  Hobson,548,,,408,158,197,360,,,,,,,Kevin  O'Brien,215,Kevin  DeWine,506,,,298,417,186,550,148,592,557,182
Greene,29,AAZ,032 BEAVERCREEK,1,7,,70,996,630,286,327,11,9,222,390,196,411,230,350,16,13,231,379,230,398,William R. Conner,180,Dave  Hobson,446,,,341,175,169,333,,,,,,,Kevin  O'Brien,219,Kevin  DeWine,406,,,274,342,169,466,175,453,407,223
Greene,29,ABA,033 BEAVERCREEK,1,7,,70,723,479,209,249,8,13,175,281,145,318,173,271,8,10,195,266,176,302,William R. Conner,147,Dave  Hobson,326,,,249,137,141,236,,,,,,,Kevin  O'Brien,176,Kevin  DeWine,291,,,207,257,126,353,113,368,322,157
Greene,29,ABB,034 BEAVERCREEK,1,7,,70,606,400,179,212,5,5,151,243,139,255,160,224,5,5,166,227,153,246,William R. Conner,114,Dave  Hobson,285,,,218,106,110,202,,,,,,,Kevin  O'Brien,133,Kevin  DeWine,263,,,173,218,87,316,79,319,335,65
Greene,29,ABC,035 BEAVERCREEK,1,7,,70,705,460,186,262,5,6,155,292,142,306,161,267,9,10,183,262,153,301,William R. Conner,120,Dave  Hobson,336,,,269,125,124,261,,,,,,,Kevin  O'Brien,143,Kevin  DeWine,315,,,165,287,105,351,101,362,327,133
Greene,29,ABD,036 BEAVERCREEK,1,7,,70,652,436,185,238,3,7,136,284,108,311,155,241,11,4,156,261,147,286,William R. Conner,110,Dave  Hobson,325,,,252,103,106,242,,,,,,,Kevin  O'Brien,138,Kevin  DeWine,288,,,166,252,104,332,82,351,301,135
Greene,29,ABE,037 BEAVERCREEK,1,7,,70,533,317,124,183,6,6,95,207,89,210,97,188,13,3,105,201,111,212,William R. Conner,80,Dave  Hobson,233,,,187,76,80,171,,,,,,,Kevin  O'Brien,91,Kevin  DeWine,216,,,120,181,68,244,74,242,234,83
Greene,29,ABF,038 BEAVERCREEK,1,7,,70,681,459,186,255,4,11,161,288,143,303,156,274,13,4,180,265,156,305,William R. Conner,126,Dave  Hobson,332,,,236,121,126,228,,,,,,,Kevin  O'Brien,154,Kevin  DeWine,302,,,183,263,116,342,98,360,324,135
Greene,29,ABG,039 BEAVERCREEK,1,7,,70,309,172,59,96,3,9,46,116,44,121,45,109,2,3,57,106,51,119,William R. Conner,36,Dave  Hobson,130,,,110,27,32,101,,,,,,,Kevin  O'Brien,47,Kevin  DeWine,120,,,76,88,59,112,49,124,98,74
Greene,29,ABH,004 BEAVERCREEK,1,7,,70,620,382,187,180,3,9,148,215,131,230,145,195,8,11,164,196,159,218,William R. Conner,117,Dave  Hobson,258,,,192,103,108,187,,,,,,,Kevin  O'Brien,139,Kevin  DeWine,234,,,176,192,127,253,105,274,252,130
Greene,29,ABS,005 BEAVERCREEK,1,7,,70,739,466,219,217,6,15,190,252,153,294,203,221,15,6,197,251,191,269,William R. Conner,160,Dave  Hobson,300,,,242,130,130,243,,,,,,,Kevin  O'Brien,182,Kevin  DeWine,271,,,227,223,134,331,140,323,300,166
Greene,29,ACD,006 BEAVERCREEK,1,7,,70,954,560,228,291,8,13,189,342,181,346,191,314,9,6,207,318,197,348,William R. Conner,151,Dave  Hobson,387,,,291,133,155,267,,,,,,,Kevin  O'Brien,194,Kevin  DeWine,337,,,234,303,168,388,147,412,357,203
Greene,29,ACO,007 BEAVERCREEK,1,7,,70,739,521,249,249,5,12,194,301,181,319,213,268,6,11,223,277,190,325,William R. Conner,147,Dave  Hobson,368,,,267,154,143,276,,,,,,,Kevin  O'Brien,177,Kevin  DeWine,327,,,227,276,145,378,119,402,372,149
Greene,29,ACP,008 BEAVERCREEK,1,7,,70,793,496,237,240,4,11,179,292,164,307,180,263,14,13,189,282,195,286,William R. Conner,162,Dave  Hobson,317,,,241,159,150,231,,,,,,,Kevin  O'Brien,179,Kevin  DeWine,299,,,228,254,146,352,155,343,274,222
Greene,29,ACQ,009 BEAVERCREEK,1,7,,70,803,489,236,230,5,10,200,260,176,286,200,236,15,5,210,245,210,264,William R. Conner,166,Dave  Hobson,306,,,240,116,134,224,,,,,,,Kevin  O'Brien,196,Kevin  DeWine,275,,,221,241,156,325,151,336,301,188
Greene,29,ACR,100 BELLBROOK,1,7,,84,680,428,228,187,1,3,179,225,168,233,190,203,9,3,203,198,184,235,William R. Conner,153,Dave  Hobson,265,,,204,124,131,187,,,,,,,Connie  Crockett,182,Christopher R. Widener,218,,,198,209,120,304,105,319,278,150
Greene,29,ACS,101 BELLBROOK,1,7,,84,1026,672,268,379,8,11,211,436,190,452,213,398,11,10,222,417,215,451,William R. Conner,154,Dave  Hobson,507,,,365,158,185,321,,,,,,,Connie  Crockett,192,Christopher R. Widener,449,,,243,405,175,496,132,543,496,176
Greene,29,ACT,102 BELLBROOK,1,7,,84,745,430,167,244,2,6,121,286,106,299,127,268,3,3,131,271,136,282,William R. Conner,102,Dave  Hobson,316,,,230,97,113,205,,,,,,,Connie  Crockett,116,Christopher R. Widener,286,,,187,219,153,274,124,302,271,159
Greene,29,ACU,103 BELLBROOK,1,7,,84,777,480,232,227,2,9,185,269,174,274,184,228,9,9,195,242,193,276,William R. Conner,156,Dave  Hobson,306,,,222,138,147,207,,,,,,,Connie  Crockett,175,Christopher R. Widener,266,,,230,234,138,341,148,330,294,186
Greene,29,ACV,104 BELLBROOK,1,7,,84,749,458,207,230,3,6,150,280,152,289,170,246,13,2,181,252,174,278,William R. Conner,135,Dave  Hobson,311,,,230,127,121,233,,,,,,,Connie  Crockett,151,Christopher R. Widener,281,,,219,208,166,283,130,322,317,141
Greene,29,ACW,105 BELLBROOK,1,7,,84,783,414,198,197,8,5,171,228,160,236,173,211,11,6,177,221,187,226,William R. Conner,147,Dave  Hobson,256,,,200,129,128,193,,,,,,,Connie  Crockett,169,Christopher R. Widener,227,,,232,172,149,261,117,295,259,155
Greene,29,ACX,106 BELLBROOK,1,7,,84,553,370,173,183,1,3,131,215,128,222,141,203,3,2,147,198,140,222,William R. Conner,114,Dave  Hobson,249,,,185,91,101,174,,,,,,,Connie  Crockett,132,Christopher R. Widener,216,,,166,186,120,249,89,280,234,136
Greene,29,ADF,201 FAIRBORN,1,7,,70,855,443,222,197,7,12,190,246,182,243,197,211,8,9,212,216,192,246,William R. Conner,148,Dave  Hobson,294,,,245,122,156,205,,,,,,,Kevin  O'Brien,177,Kevin  DeWine,259,,,219,215,137,302,135,309,244,199
Greene,29,ADG,202 FAIRBORN,1,7,,70,814,340,188,126,8,12,165,164,152,174,155,149,12,8,173,154,169,166,William R. Conner,148,Dave  Hobson,185,,,184,97,107,168,,,,,,,Kevin  O'Brien,162,Kevin  DeWine,169,,,185,147,147,193,104,237,170,170
Greene,29,ADH,203 FAIRBORN,1,7,,70,547,288,180,104,3,1,135,145,137,148,141,129,6,10,152,132,151,137,William R. Conner,110,Dave  Hobson,178,,,142,104,99,153,,,,,,,Kevin  O'Brien,130,Kevin  DeWine,155,,,155,124,113,173,111,177,127,161
Greene,29,ADI,204 FAIRBORN,1,7,,70,533,345,164,169,3,6,139,195,121,212,153,167,7,5,152,185,143,203,William R. Conner,114,Dave  Hobson,231,,,189,105,102,183,,,,,,,Kevin  O'Brien,132,Kevin  DeWine,210,,,174,161,93,251,96,247,225,120
Greene,29,ADJ,205 FAIRBORN,1,7,,70,666,423,182,218,8,8,148,261,134,268,150,232,16,4,167,235,148,275,William R. Conner,121,Dave  Hobson,300,,,218,138,123,219,,,,,,,Kevin  O'Brien,128,Kevin  DeWine,291,,,212,198,110,315,100,326,287,136
Greene,29,ADK,206 FAIRBORN,1,7,,70,585,332,162,159,2,10,134,189,113,205,141,169,7,5,140,184,132,202,William R. Conner,104,Dave  Hobson,227,,,179,107,86,189,,,,,,,Kevin  O'Brien,117,Kevin  DeWine,209,,,174,157,114,219,83,250,226,106
Greene,29,ADL,207 FAIRBORN,1,7,,70,881,385,204,160,11,7,171,195,173,197,173,163,24,9,185,185,193,193,William R. Conner,159,Dave  Hobson,220,,,182,134,117,193,,,,,,,Kevin  O'Brien,169,Kevin  DeWine,209,,,211,163,157,226,126,260,209,176
Greene,29,ADM,208 FAIRBORN,1,7,,70,638,310,183,119,6,2,165,136,160,141,166,118,10,6,173,131,172,136,William R. Conner,154,Dave  Hobson,152,,,160,99,104,145,,,,,,,Kevin  O'Brien,166,Kevin  DeWine,141,,,189,119,146,163,133,173,126,184
Greene,29,ADN,209 FAIRBORN,1,7,,70,772,336,181,137,6,9,172,149,164,162,171,134,12,8,176,153,170,160,William R. Conner,152,Dave  Hobson,180,,,176,110,124,162,,,,,,,Kevin  O'Brien,171,Kevin  DeWine,164,,,182,145,143,193,136,202,138,198
Greene,29,ADO,210 FAIRBORN,1,7,,70,677,301,174,109,3,11,159,129,165,123,164,111,6,7,175,113,162,135,William R. Conner,152,Dave  Hobson,144,,,150,109,108,138,,,,,,,Kevin  O'Brien,162,Kevin  DeWine,133,,,184,107,142,160,117,185,140,161
Greene,29,ADP,211 FAIRBORN,1,7,,70,731,320,216,89,6,8,178,127,171,143,190,108,5,8,200,116,188,131,William R. Conner,153,Dave  Hobson,165,,,165,117,118,160,,,,,,,Kevin  O'Brien,185,Kevin  DeWine,130,,,204,105,145,174,119,200,148,172
Greene,29,ADQ,212 FAIRBORN,1,7,,70,838,542,251,265,4,12,215,308,194,330,227,277,12,7,232,290,210,330,William R. Conner,163,Dave  Hobson,370,,,322,145,152,308,,,,,,,Kevin  O'Brien,189,Kevin  DeWine,346,,,232,296,164,378,124,418,374,168
Greene,29,ADR,213 FAIRBORN,1,7,,70,740,498,217,256,9,9,172,312,163,317,189,255,19,12,194,283,175,318,William R. Conner,127,Dave  Hobson,366,,,258,168,179,239,,,,,,,Kevin  O'Brien,149,Kevin  DeWine,343,,,223,258,143,351,142,355,332,166
Greene,29,ADS,214 FAIRBORN,1,7,,70,922,380,183,180,5,7,146,216,140,224,151,199,5,5,150,210,157,213,William R. Conner,130,Dave  Hobson,242,,,189,101,108,176,,,,,,,Kevin  O'Brien,140,Kevin  DeWine,230,,,174,190,122,255,89,289,262,118
Greene,29,ADT,215 FAIRBORN,1,7,,70,1035,521,267,232,5,9,207,296,188,303,219,248,15,6,211,277,233,287,William R. Conner,188,Dave  Hobson,326,,,258,173,194,241,,,,,,,Kevin  O'Brien,201,Kevin  DeWine,313,,,271,225,182,333,170,355,339,182
Greene,29,ADU,216 FAIRBORN,1,7,,70,687,325,200,113,4,4,155,155,151,163,169,127,18,2,172,139,178,145,William R. Conner,142,Dave  Hobson,174,,,165,117,121,157,,,,,,,Kevin  O'Brien,164,Kevin  DeWine,152,,,207,103,120,202,111,212,199,126
Greene,29,ADV,217 FAIRBORN,1,7,,70,732,429,239,181,4,10,211,206,194,229,221,176,19,6,233,193,235,198,William R. Conner,190,Dave  Hobson,239,,,239,128,114,242,,,,,,,Kevin  O'Brien,209,Kevin  DeWine,218,,,240,176,171,253,155,274,257,172
Greene,29,ADW,218 FAIRBORN,1,7,,70,678,227,153,64,3,8,133,82,133,84,142,62,11,3,147,70,142,85,William R. Conner,133,Dave  Hobson,94,,,113,80,75,112,,,,,,,Kevin  O'Brien,144,Kevin  DeWine,81,,,144,74,105,117,90,134,91,136
Greene,29,ADX,219 FAIRBORN,1,7,,70,699,265,142,112,5,6,117,143,128,121,125,102,13,8,128,119,143,121,William R. Conner,119,Dave  Hobson,145,,,148,76,90,134,,,,,,,Kevin  O'Brien,144,Kevin  DeWine,121,,,158,94,118,145,84,183,139,126
Greene,29,ADY,220 FAIRBORN,1,7,,70,965,354,177,161,6,8,156,184,149,194,173,151,10,8,166,177,172,182,William R. Conner,150,Dave  Hobson,196,,,193,108,114,183,,,,,,,Kevin  O'Brien,158,Kevin  DeWine,187,,,204,137,142,210,113,240,228,126
Greene,29,ADZ,221 FAIRBORN,1,7,,70,722,300,176,115,4,4,130,151,145,143,150,116,13,10,158,132,157,138,William R. Conner,134,Dave  Hobson,160,,,147,103,100,150,,,,,,,Kevin  O'Brien,156,Kevin  DeWine,139,,,181,107,135,165,116,183,153,147
Greene,29,AEA,222 FAIRBORN,1,7,,70,823,217,137,66,6,9,115,91,107,97,114,81,8,0,119,83,124,93,William R. Conner,95,Dave  Hobson,118,,,116,63,77,101,,,,,,,Kevin  O'Brien,112,Kevin  DeWine,99,,,140,64,100,114,94,123,106,111
Greene,29,AEB,223 FAIRBORN,1,7,,70,701,245,153,86,2,3,144,98,135,109,142,90,5,4,146,96,151,97,William R. Conner,133,Dave  Hobson,112,,,119,87,85,116,,,,,,,Kevin  O'Brien,142,Kevin  DeWine,102,,,156,78,121,123,81,162,122,123
Greene,29,AEC,224 FAIRBORN,1,7,,70,1374,300,163,120,4,11,144,135,137,143,153,112,9,5,156,120,155,140,William R. Conner,142,Dave  Hobson,141,,,154,77,101,123,,,,,,,Kevin  O'Brien,152,Kevin  DeWine,131,,,172,113,131,166,91,208,206,94
Greene,29,AED,225 FAIRBORN,1,7,,70,661,372,196,157,11,6,144,217,142,214,160,180,18,2,171,189,158,210,William R. Conner,132,Dave  Hobson,236,,,197,120,110,204,,,,,,,Kevin  O'Brien,152,Kevin  DeWine,218,,,190,172,140,231,123,246,205,167
Greene,29,AEY,300 XENIA,1,7,,70,554,265,157,106,3,3,124,139,117,146,120,119,17,3,134,131,119,151,William R. Conner,104,Dave  Hobson,161,,,132,92,95,135,,,,,,,Kevin  O'Brien,125,Kevin  DeWine,140,,,151,107,98,171,106,161,141,124
Greene,29,AEZ,301 XENIA,1,7,,70,634,375,177,179,4,1,142,214,140,219,148,188,11,5,153,198,151,223,William R. Conner,134,Dave  Hobson,231,,,203,96,103,192,,,,,,,Kevin  O'Brien,147,Kevin  DeWine,217,,,178,175,115,261,102,274,227,148
Greene,29,AFA,302 XENIA,1,7,,70,667,278,147,129,2,8,111,163,117,156,125,126,15,3,138,136,135,146,William R. Conner,104,Dave  Hobson,179,,,134,99,94,132,,,,,,,Kevin  O'Brien,128,Kevin  DeWine,150,,,142,127,110,174,120,160,138,140
Greene,29,AFB,303 XENIA,1,7,,70,736,409,227,160,5,10,203,188,187,205,208,161,14,10,214,183,215,187,William R. Conner,182,Dave  Hobson,221,,,232,110,135,204,,,,,,,Kevin  O'Brien,214,Kevin  DeWine,187,,,243,155,165,242,164,240,200,209
Greene,29,AFC,304 XENIA,1,7,,70,703,297,205,82,3,6,157,126,150,137,176,84,11,15,177,105,172,122,William R. Conner,149,Dave  Hobson,145,,,152,97,105,139,,,,,,,Kevin  O'Brien,165,Kevin  DeWine,128,,,184,93,134,158,124,174,142,155
Greene,29,AFD,305 XENIA,1,7,,70,733,372,187,169,9,10,167,199,158,202,167,165,20,9,177,182,165,204,William R. Conner,148,Dave  Hobson,226,,,191,117,132,180,,,,,,,Kevin  O'Brien,162,Kevin  DeWine,210,,,209,145,158,211,145,226,177,195
Greene,29,AFE,306 XENIA,1,7,,70,706,385,194,168,5,13,173,199,168,204,182,170,11,6,183,186,182,205,William R. Conner,140,Dave  Hobson,240,,,212,116,126,202,,,,,,,Kevin  O'Brien,175,Kevin  DeWine,203,,,209,162,154,226,157,229,183,202
Greene,29,AFF,307 XENIA,1,7,,70,651,323,174,128,6,7,142,166,142,168,151,143,7,6,162,149,142,176,William R. Conner,127,Dave  Hobson,189,,,183,87,112,158,,,,,,,Kevin  O'Brien,154,Kevin  DeWine,165,,,159,149,113,208,111,212,198,125
Greene,29,AFG,308 XENIA,1,7,,70,810,468,244,215,3,2,188,265,176,276,201,218,12,18,206,247,190,276,William R. Conner,156,Dave  Hobson,311,,,228,149,145,233,,,,,,,Kevin  O'Brien,179,Kevin  DeWine,283,,,241,207,152,312,151,316,276,192
Greene,29,AFH,309 XENIA,1,7,,70,687,326,162,144,6,9,152,166,128,189,137,154,19,5,149,167,145,174,William R. Conner,133,Dave  Hobson,189,,,181,98,105,164,,,,,,,Kevin  O'Brien,145,Kevin  DeWine,176,,,177,138,137,190,108,219,176,150
Greene,29,AFI,310 XENIA,1,7,,70,647,337,185,138,5,7,153,177,153,179,166,150,7,5,166,164,184,155,William R. Conner,131,Dave  Hobson,204,,,173,121,133,155,,,,,,,Kevin  O'Brien,169,Kevin  DeWine,165,,,191,132,150,187,137,200,184,153
Greene,29,AFJ,311 XENIA,1,7,,70,1011,541,255,265,6,12,205,322,213,311,218,283,12,9,234,286,224,305,William R. Conner,180,Dave  Hobson,356,,,314,129,155,279,,,,,,,Kevin  O'Brien,226,Kevin  DeWine,301,,,285,238,187,354,191,349,327,214
Greene,29,AFK,312 XENIA,1,7,,70,587,307,142,151,3,7,113,181,118,183,113,167,11,8,120,178,125,176,William R. Conner,96,Dave  Hobson,207,,,164,95,92,163,,,,,,,Kevin  O'Brien,121,Kevin  DeWine,180,,,155,135,107,200,109,199,184,123
Greene,29,AFL,313 XENIA,1,7,,70,719,271,141,122,4,6,113,154,111,155,123,120,16,3,124,142,124,150,William R. Conner,104,Dave  Hobson,163,,,149,79,78,149,,,,,,,Kevin  O'Brien,123,Kevin  DeWine,146,,,151,115,105,167,101,169,138,133
Greene,29,AFM,314 XENIA,1,7,,70,795,415,186,215,5,5,152,251,146,252,151,227,10,5,168,229,154,257,William R. Conner,137,Dave  Hobson,264,,,215,120,111,223,,,,,,,Kevin  O'Brien,154,Kevin  DeWine,252,,,218,176,130,286,131,286,230,185
Greene,29,AFN,315 XENIA,1,7,,70,646,264,154,96,1,10,137,115,134,119,134,98,11,8,150,105,147,113,William R. Conner,124,Dave  Hobson,135,,,137,83,92,121,,,,,,,Kevin  O'Brien,141,Kevin  DeWine,116,,,164,92,116,145,128,137,107,157
Greene,29,AFO,316 XENIA,1,7,,70,552,179,136,42,0,0,135,42,149,30,142,29,2,5,146,31,141,41,William R. Conner,135,Dave  Hobson,45,,,79,74,117,45,,,,,,,Kevin  O'Brien,140,Kevin  DeWine,35,,,136,35,95,84,82,91,94,85
Greene,29,AFP,317 XENIA,1,7,,70,675,420,222,184,5,5,151,249,164,226,162,201,19,7,174,214,176,246,William R. Conner,131,Dave  Hobson,283,,,232,117,124,222,,,,,,,Kevin  O'Brien,161,Kevin  DeWine,248,,,228,176,167,254,132,288,267,153
